;힘->근거리		민첩->원거리		"지능->흑,백마법"		근거리(공)		원거리(공)		근거리	원거리	흑마법(공)		백마법(공)		흑마법	백마법	근거리	원거리	흑마법	백마법
574	584	308	331	574	584	310	320	689	692	372	416	306	316	302	312	292	312	316	417	372	489
579	589	310	333	579	589	311	321	694	697	375	419	307	317	303	313	293	313	317	420	375	493
584	594	312	335	584	594	312	322	699	702	378	422	308	318	304	314	294	314	318	423	378	497
589	599	314	337	589	599	313	323	704	707	381	425	309	319	305	315	295	315	319	426	381	501
594	604	316	339	594	604	314	324	709	712	384	428	310	320	306	316	296	316	320	429	384	505
599	609	318	341	599	609	315	325	714	717	387	431	311	321	307	317	297	317	321	432	387	509
604	614	320	343	604	614	316	326	719	722	390	434	312	322	308	318	298	318	322	435	390	513
609	619	322	345	609	619	317	327	724	727	393	437	313	323	309	319	299	319	323	438	393	517
614	624	324	347	614	624	318	328	729	732	396	440	314	324	310	320	300	320	324	441	396	521
619	629	326	349	619	629	319	329	734	737	399	443	315	325	311	321	301	321	325	444	399	525
624	634	328	351	624	634	320	330	739	742	402	446	316	326	312	322	302	322	326	447	402	529
629	639	330	353	629	639	321	331	744	747	405	449	317	327	313	323	303	323	327	450	405	533
634	644	332	355	634	644	322	332	749	752	408	452	318	328	314	324	304	324	328	453	408	537
639	649	334	357	639	649	323	333	754	757	411	455	319	329	315	325	305	325	329	456	411	541
644	654	336	359	644	654	324	334	759	762	414	458	320	330	316	326	306	326	330	459	414	545
649	659	338	361	649	659	325	335	764	767	417	461	321	331	317	327	307	327	331	462	417	549
654	664	340	363	654	664	326	336	769	772	420	464	322	332	318	328	308	328	332	465	420	553
659	669	342	365	659	669	327	337	774	777	423	467	323	333	319	329	309	329	333	468	423	557
664	674	344	367	664	674	328	338	779	782	426	470	324	334	320	330	310	330	334	471	426	561
669	679	346	369	669	679	329	339	784	787	429	473	325	335	321	331	311	331	335	474	429	565
674	684	348	371	674	684	330	340	789	792	432	476	326	336	322	332	312	332	336	477	432	569
679	689	350	373	679	689	331	341	794	797	435	479	327	337	323	333	313	333	337	480	435	573
684	694	352	375	684	694	332	342	799	802	438	482	328	338	324	334	314	334	338	483	438	577
689	699	354	377	689	699	333	343	804	807	441	485	329	339	325	335	315	335	339	486	441	581
694	704	356	379	694	704	334	344	809	812	444	488	330	340	326	336	316	336	340	489	444	585
699	709	358	381	699	709	335	345	814	817	447	491	331	341	327	337	317	337	341	492	447	589
704	714	360	383	704	714	336	346	819	822	450	494	332	342	328	338	318	338	342	495	450	593
709	719	362	385	709	719	337	347	824	827	453	497	333	343	329	339	319	339	343	498	453	597
714	724	364	387	714	724	338	348	829	832	456	500	334	344	330	340	320	340	344	501	456	601
719	729	366	389	719	729	339	349	834	837	459	503	335	345	331	341	321	341	345	504	459	605
724	734	368	391	724	734	340	350	839	842	462	506	336	346	332	342	322	342	346	507	462	609
729	739	370	393	729	739	341	351	844	847	465	509	337	347	333	343	323	343	347	510	465	613
734	744	372	395	734	744	342	352	849	852	468	512	338	348	334	344	324	344	348	513	468	617
739	749	374	397	739	749	343	353	854	857	471	515	339	349	335	345	325	345	349	516	471	621
744	754	376	399	744	754	344	354	859	862	474	518	340	350	336	346	326	346	350	519	474	625
749	759	378	401	749	759	345	355	864	867	477	521	341	351	337	347	327	347	351	522	477	629
754	764	380	403	754	764	346	356	869	872	480	524	342	352	338	348	328	348	352	525	480	633
759	769	382	405	759	769	347	357	874	877	483	527	343	353	339	349	329	349	353	528	483	637
764	774	384	407	764	774	348	358	879	882	486	530	344	354	340	350	330	350	354	531	486	641
769	779	386	409	769	779	349	359	884	887	489	533	345	355	341	351	331	351	355	534	489	645
774	784	388	411	774	784	350	360	889	892	492	536	346	356	342	352	332	352	356	537	492	649
779	789	390	413	779	789	351	361	894	897	495	539	347	357	343	353	333	353	357	540	495	653
784	794	392	415	784	794	352	362	899	902	498	542	348	358	344	354	334	354	358	543	498	657
789	799	394	417	789	799	353	363	904	907	501	545	349	359	345	355	335	355	359	546	501	661
794	804	396	419	794	804	354	364	909	912	504	548	350	360	346	356	336	356	360	549	504	665
799	809	398	421	799	809	355	365	914	917	507	551	351	361	347	357	337	357	361	552	507	669
804	814	400	423	804	814	356	366	919	922	510	554	352	362	348	358	338	358	362	555	510	673
809	819	402	425	809	819	357	367	924	927	513	557	353	363	349	359	339	359	363	558	513	677
814	824	404	427	814	824	358	368	929	932	516	560	354	364	350	360	340	360	364	561	516	681
819	829	406	429	819	829	359	369	934	937	519	563	355	365	351	361	341	361	365	564	519	685
824	834	408	431	824	834	360	370	939	942	522	566	356	366	352	362	342	362	366	567	522	689
829	839	410	433	829	839	361	371	944	947	525	569	357	367	353	363	343	363	367	570	525	693
834	844	412	435	834	844	362	372	949	952	528	572	358	368	354	364	344	364	368	573	528	697
839	849	414	437	839	849	363	373	954	957	531	575	359	369	355	365	345	365	369	576	531	701
844	854	416	439	844	854	364	374	959	962	534	578	360	370	356	366	346	366	370	579	534	705
849	859	418	441	849	859	365	375	964	967	537	581	361	371	357	367	347	367	371	582	537	709
854	864	420	443	854	864	366	376	969	972	540	584	362	372	358	368	348	368	372	585	540	713
859	869	422	445	859	869	367	377	974	977	543	587	363	373	359	369	349	369	373	588	543	717
864	874	424	447	864	874	368	378	979	982	546	590	364	374	360	370	350	370	374	591	546	721
869	879	426	449	869	879	369	379	984	987	549	593	365	375	361	371	351	371	375	594	549	725
874	884	428	451	874	884	370	380	989	992	552	596	366	376	362	372	352	372	376	597	552	729
879	889	430	453	879	889	371	381	994	997	555	599	367	377	363	373	353	373	377	600	555	733
884	894	432	455	884	894	372	382	999	1002	558	602	368	378	364	374	354	374	378	603	558	737
889	899	434	457	889	899	373	383	1004	1007	561	605	369	379	365	375	355	375	379	606	561	741
894	904	436	459	894	904	374	384	1009	1012	564	608	370	380	366	376	356	376	380	609	564	745
899	909	438	461	899	909	375	385	1014	1017	567	611	371	381	367	377	357	377	381	612	567	749
904	914	440	463	904	914	376	386	1019	1022	570	614	372	382	368	378	358	378	382	615	570	753
909	919	442	465	909	919	377	387	1024	1027	573	617	373	383	369	379	359	379	383	618	573	757
914	924	444	467	914	924	378	388	1029	1032	576	620	374	384	370	380	360	380	384	621	576	761
919	929	446	469	919	929	379	389	1034	1037	579	623	375	385	371	381	361	381	385	624	579	765
924	934	448	471	924	934	380	390	1039	1042	582	626	376	386	372	382	362	382	386	627	582	769
929	939	450	473	929	939	381	391	1044	1047	585	629	377	387	373	383	363	383	387	630	585	773
934	944	452	475	934	944	382	392	1049	1052	588	632	378	388	374	384	364	384	388	633	588	777
939	949	454	477	939	949	383	393	1054	1057	591	635	379	389	375	385	365	385	389	636	591	781
944	954	456	479	944	954	384	394	1059	1062	594	638	380	390	376	386	366	386	390	639	594	785
949	959	458	481	949	959	385	395	1064	1067	597	641	381	391	377	387	367	387	391	642	597	789
954	964	460	483	954	964	386	396	1069	1072	600	644	382	392	378	388	368	388	392	645	600	793
959	969	462	485	959	969	387	397	1074	1077	603	647	383	393	379	389	369	389	393	648	603	797
964	974	464	487	964	974	388	398	1079	1082	606	650	384	394	380	390	370	390	394	651	606	801
969	979	466	489	969	979	389	399	1084	1087	609	653	385	395	381	391	371	391	395	654	609	805
974	984	468	491	974	984	390	400	1089	1092	612	656	386	396	382	392	372	392	396	657	612	809
979	989	470	493	979	989	391	401	1094	1097	615	659	387	397	383	393	373	393	397	660	615	813
984	994	472	495	984	994	392	402	1099	1102	618	662	388	398	384	394	374	394	398	663	618	817
989	999	474	497	989	999	393	403	1104	1107	621	665	389	399	385	395	375	395	399	666	621	821
994	1004	476	499	994	1004	394	404	1109	1112	624	668	390	400	386	396	376	396	400	669	624	825
999	1009	478	501	999	1009	395	405	1114	1117	627	671	391	401	387	397	377	397	401	672	627	829
1004	1014	480	503	1004	1014	396	406	1119	1122	630	674	392	402	388	398	378	398	402	675	630	833
1009	1019	482	505	1009	1019	397	407	1124	1127	633	677	393	403	389	399	379	399	403	678	633	837
